   49.62   49.62   49.62   49.62   49.62   49.62   49.62   49.62   49.61   49.61
   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61
   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60
   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.59   49.59   49.59
   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59
   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59
   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15
   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15
   50.15   50.15   50.15   50.15   50.15   50.16   50.16   50.16   50.16   50.16
   50.16   50.16   50.16   50.16   50.16   50.17   50.17   50.17   50.17   50.17
   50.17   50.17   50.17   50.18   50.18   50.18   50.18   50.18   50.18   50.18
   50.19   50.19   50.19   50.19   50.19   50.19   50.19   50.20   50.20   50.20
   50.20   50.20   50.20   50.21   50.21   50.21   50.21   50.21   50.22   50.22
   50.22   50.22   50.22   50.22   50.23   50.23   50.23   50.23   50.23   50.24
   50.24   50.24   50.24   50.24   50.25   50.25   50.25   50.25   50.25   50.25
   50.26   50.26   50.26   50.26   50.26   50.27   50.27   50.27   50.27   50.27
   50.28   50.28   50.28   50.28   50.28   50.29   50.29   50.29   50.29   50.29
   50.29   50.30   50.30   50.30   50.30   50.30   50.31   50.31   50.31   50.31
   50.31   50.31   50.32   50.32   50.32   50.32   50.32   50.32   50.32   50.33
   50.33   50.33   50.33   50.33   50.33   50.33   50.34   50.34   50.34   50.34
   50.34   50.34   50.34   50.34   50.35   50.35   50.35   50.35   50.35   50.35
   50.35   50.35   50.35   50.35   50.36   50.36   50.36   50.36   50.36   50.36
   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36
   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37
   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37   50.37
   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36   50.36
   50.36   50.36   50.36   50.36   50.36   50.36   50.35   50.35   50.35   50.35
   50.35   50.35   50.35   50.35   50.35   50.35   50.34   50.34   50.34   50.34
   50.34   50.34   50.34   50.34   50.33   50.33   50.33   50.33   50.33   50.33
   50.33   50.32   50.32   50.32   50.32   50.32   50.32   50.32   50.31   50.31
   50.31   50.31   50.31   50.31   50.30   50.30   50.30   50.30   50.30   50.29
   50.29   50.29   50.29   50.29   50.29   50.28   50.28   50.28   50.28   50.28
   50.27   50.27   50.27   50.27   50.27   50.26   50.26   50.26   50.26   50.26
   50.25   50.25   50.25   50.25   50.25   50.25   50.24   50.24   50.24   50.24
   50.24   50.23   50.23   50.23   50.23   50.23   50.22   50.22   50.22   50.22
   50.22   50.22   50.21   50.21   50.21   50.21   50.21   50.20   50.20   50.20
   50.20   50.20   50.20   50.19   50.19   50.19   50.19   50.19   50.19   50.19
   50.18   50.18   50.18   50.18   50.18   50.18   50.18   50.17   50.17   50.17
   50.17   50.17   50.17   50.17   50.17   50.16   50.16   50.16   50.16   50.16
   50.16   50.16   50.16   50.16   50.16   50.15   50.15   50.15   50.15   50.15
   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15
   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15   50.15
   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69
   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69
   50.70   50.70   50.70   50.70   50.70   50.70   50.70   50.70   50.71   50.71
   50.71   50.71   50.71   50.71   50.71   50.72   50.72   50.72   50.72   50.72
   50.73   50.73   50.73   50.73   50.73   50.74   50.74   50.74   50.74   50.74
   50.75   50.75   50.75   50.75   50.76   50.76   50.76   50.76   50.77   50.77
   50.77   50.77   50.78   50.78   50.78   50.78   50.79   50.79   50.79   50.79
   50.80   50.80   50.80   50.80   50.81   50.81   50.81   50.82   50.82   50.82
   50.82   50.83   50.83   50.83   50.84   50.84   50.84   50.85   50.85   50.85
   50.85   50.86   50.86   50.86   50.87   50.87   50.87   50.87   50.88   50.88
   50.88   50.89   50.89   50.89   50.89   50.90   50.90   50.90   50.91   50.91
   50.91   50.91   50.92   50.92   50.92   50.92   50.93   50.93   50.93   50.94
   50.94   50.94   50.94   50.95   50.95   50.95   50.95   50.95   50.96   50.96
   50.96   50.96   50.97   50.97   50.97   50.97   50.97   50.98   50.98   50.98
   50.98   50.98   50.99   50.99   50.99   50.99   50.99   50.99   51.00   51.00
   51.00   51.00   51.00   51.00   51.00   51.01   51.01   51.01   51.01   51.01
   51.01   51.01   51.01   51.01   51.01   51.01   51.02   51.02   51.02   51.02
   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02
   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02   51.02
   51.02   51.02   51.02   51.02   51.01   51.01   51.01   51.01   51.01   51.01
   51.01   51.01   51.01   51.01   51.01   51.00   51.00   51.00   51.00   51.00
   51.00   51.00   50.99   50.99   50.99   50.99   50.99   50.99   50.98   50.98
   50.98   50.98   50.98   50.97   50.97   50.97   50.97   50.97   50.96   50.96
   50.96   50.96   50.95   50.95   50.95   50.95   50.95   50.94   50.94   50.94
   50.94   50.93   50.93   50.93   50.92   50.92   50.92   50.92   50.91   50.91
   50.91   50.91   50.90   50.90   50.90   50.89   50.89   50.89   50.89   50.88
   50.88   50.88   50.87   50.87   50.87   50.87   50.86   50.86   50.86   50.85
   50.85   50.85   50.85   50.84   50.84   50.84   50.83   50.83   50.83   50.82
   50.82   50.82   50.82   50.81   50.81   50.81   50.80   50.80   50.80   50.80
   50.79   50.79   50.79   50.79   50.78   50.78   50.78   50.78   50.77   50.77
   50.77   50.77   50.76   50.76   50.76   50.76   50.75   50.75   50.75   50.75
   50.74   50.74   50.74   50.74   50.74   50.73   50.73   50.73   50.73   50.73
   50.72   50.72   50.72   50.72   50.72   50.71   50.71   50.71   50.71   50.71
   50.71   50.71   50.70   50.70   50.70   50.70   50.70   50.70   50.70   50.70
   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69
   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69   50.69
   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20
   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.21   51.21   51.21
   51.21   51.21   51.21   51.21   51.22   51.22   51.22   51.22   51.22   51.23
   51.23   51.23   51.23   51.23   51.24   51.24   51.24   51.24   51.25   51.25
   51.25   51.25   51.26   51.26   51.26   51.26   51.27   51.27   51.27   51.28
   51.28   51.28   51.29   51.29   51.29   51.30   51.30   51.30   51.31   51.31
   51.31   51.32   51.32   51.32   51.33   51.33   51.33   51.34   51.34   51.35
   51.35   51.35   51.36   51.36   51.37   51.37   51.37   51.38   51.38   51.39
   51.39   51.39   51.40   51.40   51.41   51.41   51.41   51.42   51.42   51.43
   51.43   51.43   51.44   51.44   51.45   51.45   51.45   51.46   51.46   51.47
   51.47   51.47   51.48   51.48   51.49   51.49   51.49   51.50   51.50   51.51
   51.51   51.51   51.52   51.52   51.52   51.53   51.53   51.54   51.54   51.54
   51.55   51.55   51.55   51.56   51.56   51.56   51.57   51.57   51.57   51.58
   51.58   51.58   51.59   51.59   51.59   51.59   51.60   51.60   51.60   51.60
   51.61   51.61   51.61   51.62   51.62   51.62   51.62   51.62   51.63   51.63
   51.63   51.63   51.63   51.64   51.64   51.64   51.64   51.64   51.64   51.65
   51.65   51.65   51.65   51.65   51.65   51.65   51.65   51.66   51.66   51.66
   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66
   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66   51.66
   51.66   51.66   51.66   51.65   51.65   51.65   51.65   51.65   51.65   51.65
   51.65   51.64   51.64   51.64   51.64   51.64   51.64   51.63   51.63   51.63
   51.63   51.63   51.62   51.62   51.62   51.62   51.62   51.61   51.61   51.61
   51.60   51.60   51.60   51.60   51.59   51.59   51.59   51.59   51.58   51.58
   51.58   51.57   51.57   51.57   51.56   51.56   51.56   51.55   51.55   51.55
   51.54   51.54   51.54   51.53   51.53   51.52   51.52   51.52   51.51   51.51
   51.51   51.50   51.50   51.49   51.49   51.49   51.48   51.48   51.47   51.47
   51.47   51.46   51.46   51.45   51.45   51.45   51.44   51.44   51.43   51.43
   51.43   51.42   51.42   51.41   51.41   51.41   51.40   51.40   51.39   51.39
   51.39   51.38   51.38   51.37   51.37   51.37   51.36   51.36   51.35   51.35
   51.35   51.34   51.34   51.33   51.33   51.33   51.32   51.32   51.32   51.31
   51.31   51.31   51.30   51.30   51.30   51.29   51.29   51.29   51.28   51.28
   51.28   51.27   51.27   51.27   51.26   51.26   51.26   51.26   51.25   51.25
   51.25   51.25   51.24   51.24   51.24   51.24   51.23   51.23   51.23   51.23
   51.23   51.22   51.22   51.22   51.22   51.22   51.21   51.21   51.21   51.21
   51.21   51.21   51.21   51.20   51.20   51.20   51.20   51.20   51.20   51.20
   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20   51.20
   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68
   51.68   51.68   51.68   51.68   51.68   51.69   51.69   51.69   51.69   51.69
   51.69   51.70   51.70   51.70   51.70   51.70   51.71   51.71   51.71   51.71
   51.72   51.72   51.72   51.73   51.73   51.73   51.73   51.74   51.74   51.74
   51.75   51.75   51.76   51.76   51.76   51.77   51.77   51.77   51.78   51.78
   51.79   51.79   51.79   51.80   51.80   51.81   51.81   51.82   51.82   51.83
   51.83   51.83   51.84   51.84   51.85   51.85   51.86   51.86   51.87   51.87
   51.88   51.88   51.89   51.89   51.90   51.90   51.91   51.91   51.92   51.92
   51.93   51.93   51.94   51.95   51.95   51.96   51.96   51.97   51.97   51.98
   51.98   51.99   51.99   52.00   52.00   52.01   52.01   52.02   52.02   52.03
   52.04   52.04   52.05   52.05   52.06   52.06   52.07   52.07   52.08   52.08
   52.09   52.09   52.10   52.10   52.11   52.11   52.12   52.12   52.13   52.13
   52.13   52.14   52.14   52.15   52.15   52.16   52.16   52.17   52.17   52.17
   52.18   52.18   52.19   52.19   52.19   52.20   52.20   52.20   52.21   52.21
   52.22   52.22   52.22   52.23   52.23   52.23   52.23   52.24   52.24   52.24
   52.25   52.25   52.25   52.25   52.26   52.26   52.26   52.26   52.26   52.27
   52.27   52.27   52.27   52.27   52.27   52.28   52.28   52.28   52.28   52.28
   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28
   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28   52.28
   52.28   52.28   52.28   52.28   52.28   52.27   52.27   52.27   52.27   52.27
   52.27   52.26   52.26   52.26   52.26   52.26   52.25   52.25   52.25   52.25
   52.24   52.24   52.24   52.23   52.23   52.23   52.23   52.22   52.22   52.22
   52.21   52.21   52.20   52.20   52.20   52.19   52.19   52.19   52.18   52.18
   52.17   52.17   52.17   52.16   52.16   52.15   52.15   52.14   52.14   52.13
   52.13   52.13   52.12   52.12   52.11   52.11   52.10   52.10   52.09   52.09
   52.08   52.08   52.07   52.07   52.06   52.06   52.05   52.05   52.04   52.04
   52.03   52.02   52.02   52.01   52.01   52.00   52.00   51.99   51.99   51.98
   51.98   51.97   51.97   51.96   51.96   51.95   51.95   51.94   51.93   51.93
   51.92   51.92   51.91   51.91   51.90   51.90   51.89   51.89   51.88   51.88
   51.87   51.87   51.86   51.86   51.85   51.85   51.84   51.84   51.83   51.83
   51.83   51.82   51.82   51.81   51.81   51.80   51.80   51.79   51.79   51.79
   51.78   51.78   51.77   51.77   51.77   51.76   51.76   51.76   51.75   51.75
   51.74   51.74   51.74   51.73   51.73   51.73   51.73   51.72   51.72   51.72
   51.71   51.71   51.71   51.71   51.70   51.70   51.70   51.70   51.70   51.69
   51.69   51.69   51.69   51.69   51.69   51.68   51.68   51.68   51.68   51.68
   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68   51.68
   52.14   52.14   52.14   52.14   52.14   52.14   52.14   52.14   52.14   52.15
   52.15   52.15   52.15   52.15   52.15   52.15   52.16   52.16   52.16   52.16
   52.16   52.17   52.17   52.17   52.17   52.18   52.18   52.18   52.19   52.19
   52.19   52.20   52.20   52.20   52.21   52.21   52.22   52.22   52.22   52.23
   52.23   52.24   52.24   52.25   52.25   52.26   52.26   52.26   52.27   52.27
   52.28   52.29   52.29   52.30   52.30   52.31   52.31   52.32   52.32   52.33
   52.34   52.34   52.35   52.35   52.36   52.37   52.37   52.38   52.38   52.39
   52.40   52.40   52.41   52.42   52.42   52.43   52.43   52.44   52.45   52.45
   52.46   52.47   52.47   52.48   52.49   52.49   52.50   52.51   52.51   52.52
   52.53   52.53   52.54   52.55   52.55   52.56   52.57   52.57   52.58   52.59
   52.59   52.60   52.61   52.61   52.62   52.63   52.63   52.64   52.65   52.65
   52.66   52.67   52.67   52.68   52.68   52.69   52.70   52.70   52.71   52.71
   52.72   52.73   52.73   52.74   52.74   52.75   52.75   52.76   52.76   52.77
   52.77   52.78   52.78   52.79   52.79   52.80   52.80   52.81   52.81   52.82
   52.82   52.83   52.83   52.83   52.84   52.84   52.85   52.85   52.85   52.86
   52.86   52.86   52.87   52.87   52.87   52.88   52.88   52.88   52.88   52.89
   52.89   52.89   52.89   52.89   52.90   52.90   52.90   52.90   52.90   52.90
   52.90   52.91   52.91   52.91   52.91   52.91   52.91   52.91   52.91   52.91
   52.91   52.91   52.91   52.91   52.91   52.91   52.91   52.91   52.91   52.90
   52.90   52.90   52.90   52.90   52.90   52.90   52.89   52.89   52.89   52.89
   52.89   52.88   52.88   52.88   52.88   52.87   52.87   52.87   52.86   52.86
   52.86   52.85   52.85   52.85   52.84   52.84   52.83   52.83   52.83   52.82
   52.82   52.81   52.81   52.80   52.80   52.79   52.79   52.78   52.78   52.77
   52.77   52.76   52.76   52.75   52.75   52.74   52.74   52.73   52.73   52.72
   52.71   52.71   52.70   52.70   52.69   52.68   52.68   52.67   52.67   52.66
   52.65   52.65   52.64   52.63   52.63   52.62   52.61   52.61   52.60   52.59
   52.59   52.58   52.57   52.57   52.56   52.55   52.55   52.54   52.53   52.53
   52.52   52.51   52.51   52.50   52.49   52.49   52.48   52.47   52.47   52.46
   52.45   52.45   52.44   52.43   52.43   52.42   52.42   52.41   52.40   52.40
   52.39   52.38   52.38   52.37   52.37   52.36   52.35   52.35   52.34   52.34
   52.33   52.32   52.32   52.31   52.31   52.30   52.30   52.29   52.29   52.28
   52.27   52.27   52.26   52.26   52.26   52.25   52.25   52.24   52.24   52.23
   52.23   52.22   52.22   52.22   52.21   52.21   52.20   52.20   52.20   52.19
   52.19   52.19   52.18   52.18   52.18   52.17   52.17   52.17   52.17   52.16
   52.16   52.16   52.16   52.16   52.15   52.15   52.15   52.15   52.15   52.15
   52.15   52.14   52.14   52.14   52.14   52.14   52.14   52.14   52.14   52.14
   52.59   52.59   52.59   52.59   52.59   52.59   52.59   52.59   52.60   52.60
   52.60   52.60   52.60   52.60   52.61   52.61   52.61   52.61   52.61   52.62
   52.62   52.62   52.63   52.63   52.63   52.64   52.64   52.64   52.65   52.65
   52.66   52.66   52.66   52.67   52.67   52.68   52.68   52.69   52.69   52.70
   52.70   52.71   52.71   52.72   52.73   52.73   52.74   52.74   52.75   52.76
   52.76   52.77   52.77   52.78   52.79   52.79   52.80   52.81   52.82   52.82
   52.83   52.84   52.84   52.85   52.86   52.87   52.87   52.88   52.89   52.90
   52.90   52.91   52.92   52.93   52.94   52.94   52.95   52.96   52.97   52.98
   52.98   52.99   53.00   53.01   53.02   53.02   53.03   53.04   53.05   53.06
   53.07   53.07   53.08   53.09   53.10   53.11   53.12   53.12   53.13   53.14
   53.15   53.16   53.16   53.17   53.18   53.19   53.20   53.20   53.21   53.22
   53.23   53.23   53.24   53.25   53.26   53.27   53.27   53.28   53.29   53.29
   53.30   53.31   53.32   53.32   53.33   53.34   53.34   53.35   53.36   53.36
   53.37   53.37   53.38   53.39   53.39   53.40   53.40   53.41   53.42   53.42
   53.43   53.43   53.44   53.44   53.45   53.45   53.46   53.46   53.46   53.47
   53.47   53.48   53.48   53.48   53.49   53.49   53.50   53.50   53.50   53.50
   53.51   53.51   53.51   53.51   53.52   53.52   53.52   53.52   53.52   53.53
   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53
   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53   53.53
   53.53   53.52   53.52   53.52   53.52   53.52   53.51   53.51   53.51   53.51
   53.50   53.50   53.50   53.50   53.49   53.49   53.48   53.48   53.48   53.47
   53.47   53.46   53.46   53.46   53.45   53.45   53.44   53.44   53.43   53.43
   53.42   53.42   53.41   53.40   53.40   53.39   53.39   53.38   53.37   53.37
   53.36   53.36   53.35   53.34   53.34   53.33   53.32   53.32   53.31   53.30
   53.29   53.29   53.28   53.27   53.27   53.26   53.25   53.24   53.23   53.23
   53.22   53.21   53.20   53.20   53.19   53.18   53.17   53.16   53.16   53.15
   53.14   53.13   53.12   53.12   53.11   53.10   53.09   53.08   53.07   53.07
   53.06   53.05   53.04   53.03   53.02   53.02   53.01   53.00   52.99   52.98
   52.98   52.97   52.96   52.95   52.94   52.94   52.93   52.92   52.91   52.90
   52.90   52.89   52.88   52.87   52.87   52.86   52.85   52.84   52.84   52.83
   52.82   52.82   52.81   52.80   52.79   52.79   52.78   52.77   52.77   52.76
   52.76   52.75   52.74   52.74   52.73   52.73   52.72   52.71   52.71   52.70
   52.70   52.69   52.69   52.68   52.68   52.67   52.67   52.66   52.66   52.66
   52.65   52.65   52.64   52.64   52.64   52.63   52.63   52.63   52.62   52.62
   52.62   52.61   52.61   52.61   52.61   52.61   52.60   52.60   52.60   52.60
   52.60   52.60   52.59   52.59   52.59   52.59   52.59   52.59   52.59   52.59
   53.01   53.01   53.01   53.01   53.01   53.01   53.01   53.01   53.02   53.02
   53.02   53.02   53.02   53.03   53.03   53.03   53.03   53.04   53.04   53.04
   53.05   53.05   53.05   53.06   53.06   53.06   53.07   53.07   53.08   53.08
   53.09   53.09   53.10   53.10   53.11   53.11   53.12   53.13   53.13   53.14
   53.14   53.15   53.16   53.16   53.17   53.18   53.19   53.19   53.20   53.21
   53.21   53.22   53.23   53.24   53.25   53.25   53.26   53.27   53.28   53.29
   53.30   53.30   53.31   53.32   53.33   53.34   53.35   53.36   53.37   53.38
   53.38   53.39   53.40   53.41   53.42   53.43   53.44   53.45   53.46   53.47
   53.48   53.49   53.50   53.51   53.52   53.53   53.54   53.55   53.56   53.57
   53.58   53.59   53.60   53.61   53.62   53.63   53.64   53.65   53.66   53.66
   53.67   53.68   53.69   53.70   53.71   53.72   53.73   53.74   53.75   53.76
   53.77   53.78   53.79   53.80   53.81   53.81   53.82   53.83   53.84   53.85
   53.86   53.87   53.87   53.88   53.89   53.90   53.91   53.91   53.92   53.93
   53.94   53.94   53.95   53.96   53.97   53.97   53.98   53.99   53.99   54.00
   54.01   54.01   54.02   54.02   54.03   54.04   54.04   54.05   54.05   54.06
   54.06   54.07   54.07   54.08   54.08   54.08   54.09   54.09   54.10   54.10
   54.10   54.11   54.11   54.11   54.11   54.12   54.12   54.12   54.12   54.13
   54.13   54.13   54.13   54.13   54.13   54.13   54.13   54.13   54.13   54.14
   54.14   54.13   54.13   54.13   54.13   54.13   54.13   54.13   54.13   54.13
   54.13   54.12   54.12   54.12   54.12   54.11   54.11   54.11   54.11   54.10
   54.10   54.10   54.09   54.09   54.08   54.08   54.08   54.07   54.07   54.06
   54.06   54.05   54.05   54.04   54.04   54.03   54.02   54.02   54.01   54.01
   54.00   53.99   53.99   53.98   53.97   53.97   53.96   53.95   53.94   53.94
   53.93   53.92   53.91   53.91   53.90   53.89   53.88   53.87   53.87   53.86
   53.85   53.84   53.83   53.82   53.81   53.81   53.80   53.79   53.78   53.77
   53.76   53.75   53.74   53.73   53.72   53.71   53.70   53.69   53.68   53.67
   53.66   53.66   53.65   53.64   53.63   53.62   53.61   53.60   53.59   53.58
   53.57   53.56   53.55   53.54   53.53   53.52   53.51   53.50   53.49   53.48
   53.47   53.46   53.45   53.44   53.43   53.42   53.41   53.40   53.39   53.38
   53.38   53.37   53.36   53.35   53.34   53.33   53.32   53.31   53.30   53.30
   53.29   53.28   53.27   53.26   53.25   53.25   53.24   53.23   53.22   53.21
   53.21   53.20   53.19   53.19   53.18   53.17   53.16   53.16   53.15   53.14
   53.14   53.13   53.13   53.12   53.11   53.11   53.10   53.10   53.09   53.09
   53.08   53.08   53.07   53.07   53.06   53.06   53.06   53.05   53.05   53.05
   53.04   53.04   53.04   53.03   53.03   53.03   53.03   53.02   53.02   53.02
   53.02   53.02   53.01   53.01   53.01   53.01   53.01   53.01   53.01   53.01
   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42
   53.43   53.43   53.43   53.43   53.44   53.44   53.44   53.45   53.45   53.45
   53.46   53.46   53.47   53.47   53.47   53.48   53.48   53.49   53.49   53.50
   53.51   53.51   53.52   53.52   53.53   53.54   53.54   53.55   53.56   53.57
   53.57   53.58   53.59   53.60   53.60   53.61   53.62   53.63   53.64   53.65
   53.65   53.66   53.67   53.68   53.69   53.70   53.71   53.72   53.73   53.74
   53.75   53.76   53.77   53.78   53.79   53.80   53.81   53.82   53.83   53.84
   53.85   53.86   53.87   53.89   53.90   53.91   53.92   53.93   53.94   53.95
   53.96   53.98   53.99   54.00   54.01   54.02   54.03   54.04   54.06   54.07
   54.08   54.09   54.10   54.11   54.12   54.14   54.15   54.16   54.17   54.18
   54.19   54.20   54.21   54.23   54.24   54.25   54.26   54.27   54.28   54.29
   54.30   54.31   54.32   54.33   54.35   54.36   54.37   54.38   54.39   54.40
   54.41   54.42   54.43   54.44   54.45   54.45   54.46   54.47   54.48   54.49
   54.50   54.51   54.52   54.53   54.53   54.54   54.55   54.56   54.57   54.57
   54.58   54.59   54.59   54.60   54.61   54.62   54.62   54.63   54.63   54.64
   54.65   54.65   54.66   54.66   54.67   54.67   54.68   54.68   54.69   54.69
   54.69   54.70   54.70   54.70   54.71   54.71   54.71   54.72   54.72   54.72
